state,county,fips,total_votes,Democrat,Other,Republican,Green,Libertarian,pct_dem,pct_rep,pct_other,pct_green,pct_libertarian,leading_party
Alabama,Autauga,1001,27770,7503,429,19838,NA,NA,0.27018365142239825,0.714368023046453,0.015448325531148721,NA,NA,Republican
Alabama,Baldwin,1003,109679,24578,1557,83544,NA,NA,0.22409029987509005,0.7617137282433283,0.014195971881581707,NA,NA,Republican
Alabama,Barbour,1005,10518,4816,80,5622,NA,NA,0.45788172656398557,0.5345122646891044,0.007606008746910059,NA,NA,Republican
Alabama,Bibb,1007,9595,1986,84,7525,NA,NA,0.20698280354351226,0.7842626367899947,0.008754559666492965,NA,NA,Republican
Alabama,Blount,1009,27588,2640,237,24711,NA,NA,0.09569377990430622,0.8957155284906481,0.008590691605045673,NA,NA,Republican
Alabama,Bullock,1011,4613,3446,21,1146,NA,NA,0.7470192933015392,0.24842835464990246,0.004552352048558422,NA,NA,Democrat
Alabama,Butler,1013,9488,3965,65,5458,NA,NA,0.4178962900505902,0.5752529510961214,0.006850758853288365,NA,NA,Republican
Alabama,Calhoun,1015,50983,15216,666,35101,NA,NA,0.29845242531824334,0.6884843967597042,0.013063177922052449,NA,NA,Republican
Alabama,Chambers,1017,15284,6365,166,8753,NA,NA,0.41644857367181365,0.5726903951845067,0.010861031143679666,NA,NA,Republican
Alabama,Cherokee,1019,12301,1624,94,10583,NA,NA,0.13202178684659785,0.8603365580034144,0.007641655149987806,NA,NA,Republican
Alabama,Chilton,1021,19310,3073,152,16085,NA,NA,0.1591403417918177,0.8329880890730191,0.007871569135163127,NA,NA,Republican
Alabama,Choctaw,1023,7464,3127,41,4296,NA,NA,0.41894426580921756,0.5755627009646302,0.005493033226152197,NA,NA,Republican
Alabama,Clarke,1025,13135,5755,56,7324,NA,NA,0.4381423677198325,0.5575942139322421,0.0042634183479253905,NA,NA,Republican
Alabama,Clay,1027,6930,1267,62,5601,NA,NA,0.18282828282828284,0.8082251082251082,0.008946608946608947,NA,NA,Republican
Alabama,Cleburne,1029,7227,675,68,6484,NA,NA,0.09339975093399751,0.8971910889719109,0.0094091600940916,NA,NA,Republican
Alabama,Coffee,1031,22275,5076,300,16899,NA,NA,0.22787878787878788,0.7586531986531987,0.013468013468013467,NA,NA,Republican
Alabama,Colbert,1033,27886,8343,340,19203,NA,NA,0.2991823854263788,0.688625116545937,0.012192498027684143,NA,NA,Republican
Alabama,Conecuh,1035,6441,2966,33,3442,NA,NA,0.46048750194069243,0.5343890700201832,0.005123428039124359,NA,NA,Republican
Alabama,Coosa,1037,5479,1796,52,3631,NA,NA,0.3277970432560686,0.6627121737543348,0.009490782989596642,NA,NA,Republican
Alabama,Covington,1039,17430,2721,123,14586,NA,NA,0.15611015490533564,0.8368330464716007,0.0070567986230636835,NA,NA,Republican
Alabama,Crenshaw,1041,6617,1700,53,4864,NA,NA,0.2569140093698051,0.7350763185733716,0.008009672056823333,NA,NA,Republican
Alabama,Cullman,1043,41851,4478,493,36880,NA,NA,0.10699863802537574,0.8812214761893383,0.011779885785285896,NA,NA,Republican
Alabama,Dale,1045,19738,5170,265,14303,NA,NA,0.2619313000303982,0.724642820954504,0.01342587901509778,NA,NA,Republican
Alabama,Dallas,1047,17864,12230,110,5524,NA,NA,0.6846171070309002,0.30922525750111957,0.006157635467980296,NA,NA,Democrat
Alabama,Dekalb,1049,29356,4281,308,24767,NA,NA,0.14583049461779535,0.8436776127537812,0.010491892628423491,NA,NA,Republican
